id,object,result_position,image,published_at,short_description,source,title,url,collected_at,input_keyword,input_language,input_time_range,input_max_results
"103297","result","971",,"2024-03-14 07:00:00+00","Moscow-based insurer Ingosstrakh will not cover claims on tankers evading sanctions.","Financial Times","Russian 'dark fleet' lacks disaster insurance, leaks suggest","https://www.ft.com/content/71ec7810-2761-45ea-91fb-45044d0143a5","2024-03-25 02:00:25.216695+00","disaster","English (United States)","Past week","2699"
"103298","result","972",,"2024-03-14 07:00:00+00","Emergency managers on the WA Coast are questioning FEMA after an online risk index released by the agency fails to address the dangers of a...","FOX 13 Seattle","FEMA's National Risk Index overlooks Washington's major disaster threat","https://www.fox13seattle.com/weather/fema-risk-index-major-disaster-threat","2024-03-25 01:59:56.687477+00","disaster","English (United States)","Past week","2699"
"103299","result","973",,"2024-03-13 20:37:18+00","Despite improvements in disaster response management since the Abbotsford floods of 2021, long-term animal welfare remains woefully...","theconversation.com","Despite positive steps in British Columbia, animal welfare in disaster management remains overlooked","https://theconversation.com/despite-positive-steps-in-british-columbia-animal-welfare-in-disaster-management-remains-overlooked-222331","2024-03-25 01:59:56.930931+00","disaster","English (United States)","Past week","2699"
"103300","result","974",,"2024-03-14 07:00:00+00","As the nation experiences an increasing number of infectious disease outbreaks and extreme weather events, TFAH's Ready or Not 2024:...","Trust for America's Health","Ready or Not 2024: Protecting the Public's Health from Diseases, Disasters, and Bioterrorism - TFAH","https://www.tfah.org/report-details/ready-or-not-2024/","2024-03-25 02:00:25.425712+00","disaster","English (United States)","Past week","2699"
"103301","result","975",,"2024-03-14 07:00:00+00","In 2023, assistance spanned 10 disaster and conflict-affected countries, reaching 278,640 people with 424,001 units of supplies.","ReliefWeb","Disaster & Humanitarian Response: Annual Report 2023 - World","https://reliefweb.int/report/world/disaster-humanitarian-response-annual-report-2023","2024-03-25 02:00:25.641594+00","disaster","English (United States)","Past week","2699"
"103302","result","976",,"2024-03-14 07:00:00+00","On January 1, a 7.6...","Fox 12 Oregon","Tigard church sends disaster relief team to Japan after Ishikawa earthquake","https://www.kptv.com/2024/03/15/tigard-church-sends-disaster-relief-team-japan-after-ishikawa-earthquake/","2024-03-25 02:00:26.083531+00","disaster","English (United States)","Past week","2699"
"103303","result","977",,"2024-03-14 07:00:00+00","It's going to be a big tourism time for Texas come April 8. Millions of visitors are expected to clamor to the Lone Star State for a chance to...","mySA","Texas counties issue disaster declarations for total eclipse","https://www.mysanantonio.com/news/local/article/travis-county-disaster-declaration-18761581.php","2024-03-25 02:00:27.488388+00","disaster","English (United States)","Past week","2699"
"103304","result","978",,"2024-03-14 07:00:00+00","Residents along St....","WAVE 3","‘It was a disaster:’ Park Hill residents jump into action after shooting victims crashed along St. Louis Avenue","https://www.wave3.com/2024/03/14/it-was-disaster-park-hill-residents-jump-into-action-after-shooting-victims-crashed-along-st-louis-avenue/","2024-03-25 02:00:27.758883+00","disaster","English (United States)","Past week","2699"
"103305","result","979",,"2024-03-14 07:00:00+00","Angela Bassett is back on screen for the season 7 return of '9-1-1' — but shooting her character Athena's disaster honeymoon with costar...","PEOPLE","Angela Bassett Recalls Shooting '9-1-1' Cruise Ship Disaster","https://people.com/angela-bassett-says-911-cruise-ship-disaster-left-her-soggy-wet-cold-evoked-black-panther-memories-exclusive-8606811","2024-03-25 02:00:28.203451+00","disaster","English (United States)","Past week","2699"
"103306","result","980",,"2024-03-14 07:00:00+00","A new musical mocking Glasgow's ill-fated 'Willy Wonka Experience' is on the way.","Deadline","‘Willyfest – A Musical Parody’ Turns Sour Glasgow Immersive Disaster Into Sweet","https://deadline.com/2024/03/willyfest-a-musical-parody-turns-sour-glasgow-immersive-disaster-sweet-1235859186/","2024-03-25 02:00:28.419587+00","disaster","English (United States)","Past week","2699"
"103307","result","981",,"2024-03-13 07:00:00+00","After 16-year-old Felicia went viral scaring kids as 'The Unknown' in a disastrous Willy Wonka-themed event, she's got a gig at the London...","Rolling Stone","‘The Unknown,’ Breakout Star of Viral Willy Wonka Disaster, Lands Gig at London Dungeon","https://www.rollingstone.com/culture/culture-features/willy-wonka-event-the-unknown-london-dungeon-1234987210/","2024-03-25 01:59:59.216916+00","disaster","English (United States)","Past week","2699"
"103308","result","982",,"2024-03-13 23:15:00+00","A new campaign is targeting women to ensure they're ready for disaster when it strikes.","CBS News","Women-focused California campaign to increase disaster readiness","https://www.cbsnews.com/sacramento/video/women-focused-california-campaign-to-increase-disaster-readiness/","2024-03-25 01:59:59.498712+00","disaster","English (United States)","Past week","2699"
"103309","result","983",,"2024-03-14 07:00:00+00","Two counties in Colorado have issued emergency disaster declarations due to the snowstorm that continues to pound the state.","CBS News","Emergency disaster declaration issued in 2 Colorado counties due to snowstorm","https://www.cbsnews.com/colorado/news/emergency-disaster-declaration-issued-2-colorado-counties-snowstorm/","2024-03-25 02:00:26.536836+00","disaster","English (United States)","Past week","2699"
"103310","result","984",,"2024-03-13 15:59:20+00","Randall King, Kevin Fowler and Aaron Watson, have come together as ""The Panhandle Boys"" and are hosting the ""West Texas Fire Relief Concert.","Midland Reporter-Telegram","Texas artists unite for wildfire disaster relief benefit concert","https://www.mrt.com/news/article/west-texas-fire-relief-concert-18966566.php","2024-03-25 02:00:00.028579+00","disaster","English (United States)","Past week","2699"
"103311","result","985",,"2024-03-13 11:29:27+00","NBC 5's Alanna Quillen previews the “More Than a Number” memorial exhibit in Irving's Archives Museum honoring the individuals lost to...","NBC DFW","Irving to hold memorial honoring COVID-19 victims 4 years after disaster declaration","https://www.nbcdfw.com/news/local/irving-to-hold-memorial-honoring-covid-19-victims-4-years-after-disaster-declaration/3487726/","2024-03-25 02:00:00.334242+00","disaster","English (United States)","Past week","2699"
"103312","result","986",,"2024-03-13 10:28:53+00","Late February, Fordham's very own Mimes and Mummers hosted their first performance of the semester, “Disaster!” This humorous musical was a...","The Fordham Ram","Behind The Scenes Of “Disaster: the musical!”","https://thefordhamram.com/96293/culture/behind-the-scenes-of-disaster-the-musical/","2024-03-25 02:00:00.59024+00","disaster","English (United States)","Past week","2699"
"103313","result","987",,"2024-03-14 07:00:00+00","Megan Hiler, a spokesperson for Clear Creek County, talks about conditions there that have led to a local disaster declaration.","9News.com KUSA","Clear Creek County spokesperson talks about disaster declaration due to snow","https://www.9news.com/video/weather/severe-weather/73-94c30dab-e429-4487-86aa-e9bf2a20a6ea","2024-03-25 02:00:00.847552+00","disaster","English (United States)","Past week","2699"
"103314","result","988",,"2024-03-13 07:00:00+00","Despite the MH370 and MH17 disasters, Malaysia's national carrier is still flying a decade on.","BBC.com","How Malaysia Airlines came back from twin tragedies","https://www.bbc.com/news/world-asia-68487316","2024-03-25 02:00:01.136011+00","disaster","English (United States)","Past week","2699"
"103315","result","989",,"2024-03-14 07:00:00+00","'Willy Fest' follows the Fyre Fest-style event in Scotland that made international headlines month.","Hollywood Reporter","A ‘Willy Wonka’ Musical Parody Inspired by Viral Disaster Is in the Works","https://www.hollywoodreporter.com/lifestyle/arts/willy-wonka-musical-parody-inspired-by-viral-event-1235852849/","2024-03-25 02:00:31.569488+00","disaster","English (United States)","Past week","2699"
"103316","result","990",,"2024-03-14 07:00:00+00","The current belief is that Cole's elbow requires rest and rehab after meeting with Dr. Neal ElAttrache in Los Angeles on Thursday.","New York Daily News","Gerrit Cole's elbow needs rest and rehab as Yankees avoid disaster","https://www.nydailynews.com/2024/03/14/yankees-gerrit-cole-tommy-john-surgery-avoided-mlb-spring-training/","2024-03-25 02:00:31.856672+00","disaster","English (United States)","Past week","2699"
"103317","result","991",,"2024-03-14 07:00:00+00","Mr. Levin was once hailed for recognizing the power of new media technologies. The doomed merger in 2000 of AOL and Time Warner left his...","The Washington Post","Gerald Levin, former Time Warner chief, dies at 84 - The Washington Post","https://www.washingtonpost.com/obituaries/2024/03/14/gerald-levin-dead-time-warner/","2024-03-25 02:00:32.440891+00","disaster","English (United States)","Past week","2699"
"103318","result","992",,"2024-03-14 07:00:00+00","In today's Daily Fix: Aspyr's remastered collection of the classic Star Wars: Battlefront games is having a very rough launch.","IGN","Star Wars: Battlefront Classic Launch Is a Disaster - IGN Daily Fix","https://www.ign.com/videos/star-wars-battlefront-classic-launch-is-a-disaster-ign-daily-fix","2024-03-25 02:00:33.304759+00","disaster","English (United States)","Past week","2699"
"103319","result","993",,"2024-03-13 07:00:00+00","A B.C. MP in the Fraser Valley said federal help for the region regarding funds for emergency disasters is taking too long.","Global News","‘Need this funding now’: B.C. MP calls for federal disaster aid for Fraser Valley","https://globalnews.ca/news/10357296/federal-disaster-aid-fraser-valley-floods/","2024-03-25 02:00:02.655735+00","disaster","English (United States)","Past week","2699"
"103320","result","994",,"2024-03-14 07:00:00+00","Aspyr is under fire over the disastrous launch of the highly anticipated Star Wars: Battlefront Classic Collection, which is plagued with...","IGN","Star Wars: Battlefront Classic Collection Launch Is a Disaster","https://www.ign.com/articles/star-wars-battlefront-classic-collection-launch-is-a-disaster","2024-03-25 02:00:33.518106+00","disaster","English (United States)","Past week","2699"
"103321","result","995",,"2024-03-14 09:30:00+00","Any influencer deal where the brand abdicates responsibility for creative is courting disaster.","Ad Age","Bud Light's influencer marketing disaster—6 lessons for brands a year later","https://adage.com/article/opinion/bud-lights-marketing-debacle-6-lessons-brands-year-later/2545806","2024-03-25 02:00:29.111627+00","disaster","English (United States)","Past week","2699"
"103322","result","996",,"2024-03-13 21:00:49+00","By Christy Porter, Managing Editor. Students in Candice Shepherd's fourth grade classes have been learning about natural disasters recently,...","The Licking News","Fourth grade experiments with disasters","https://www.thelickingnews.com/2024/03/13/fourth-grade-experiments-with-disasters/","2024-03-25 02:00:03.649835+00","disaster","English (United States)","Past week","2699"
