"[""['2024-03-14T02:17:28Z'"", "" 'The Duke Energy Foundation is launching the third year of its $500000 microgrant program to invest in emergency preparedness organizations...'""]","['disaster planning', 'mike callahan', 'oconee county']"
"[""['2024-03-01T08:00:00Z'"", "" 'PEORIA""]","['farm', 'advisor', 'deadline']"
"[""['2024-03-19T05:56:22Z'"", ' ""\'Security Council cannot continue to procrastinate. We should take action right now']","['medicine', 'disaster', 'cease']"
"[""['2024-03-20T01:40:48Z'"", "" 'Nepal spent an average of Rs50 billion annually on post-disaster response between 2012 to 2020""]","['major landslides', 'shocks', 'krishana prasain']"
"[""['2024-03-13T05:16:59Z'"", ' ""NEW YORK: In a statement delivered at the UN Security Council']","['root causes', 'refugees', 'palestinian refugees']"
"[""['2024-03-01T08:00:00Z'"", "" 'The Texas power grid on the Gulf Coast of the United States is frequently hit by tropical cyclones (TCs) causing widespread power outages""]","['hurricanes ike', 'hurricane strength', 'hurricane harvey']"
"[""['2024-03-01T08:00:00Z'"", "" 'Homes and other property have been destroyed by extensive wildfires in the Panhandle – and many more have sustained smoke damage.'""]","['damage', 'extensive wildfires', 'wildfires']"
"[""['2024-03-19T05:30:44Z'"", ' ""Today\'s MI Environment edition']","['extreme', 'webinar', 'preparedness']"
"[""['2024-03-08T08:00:00Z'"", "" 'A recent clip of a Tesla Model S Plaid has caused a stir among Tesla fans and critics alike. Upon driving through a construction zone""]","['construction', 'stir', 'tesla fans']"
"[""['2024-03-25T15:00:07Z'"", "" 'Water outages topped the list in a Japanese survey of worries in the event of disaster""]","['disaster', 'japanese', 'emergency food']"
"[""['2024-03-01T08:00:00Z'"", "" 'Oregon Gov. Tina Kotek announced Friday that cherry farmers in Clackamas""]","['excessive rain', 'mike doke', 'plummeting prices']"
"[""['2024-03-24T21:01:00Z'"", "" 'Survivors are remembering the day a deadly EF-4 tornado ripped through Rolling Fork""]","['savage storm', 'jahi chikwendiu', 'mississippi tornado']"
"[""['2024-03-21T02:15:24Z'"", "" 'The NSW Government has introduced a new""]","['natural disasters', 'disasters', 'disaster recovery']"
"[""['2024-03-20T12:48:08Z'"", "" 'Landslides occur around the world and have helped shape the Earth as we know it. They tend to garner little notice when they strike in...'""]","['hurricanes frances', 'pounding rains', 'tsunami']"
"[""['2024-03-13T07:00:00Z'"", "" 'Community assets in 4 severely flood impacted Central West Local Government Areas will be repaired and upgraded to protect from future...'""]","['floods', 'disasters', 'federal minister']"
"[""['2024-03-14T07:00:00Z'"", "" 'A comfortable 3-1 win over Kilmarnock on Saturday that saw Aberdeen progress to the Scottish Cup semi-finals felt like a natural launchpad...'""]","['mike tyson', 'stretch', 'zach hyman']"
"[""['2024-03-14T20:25:02Z'"", "" 'Three dozen “Warrior Medics” of the Army Reserve Medical Command took the Joint Humanitarian Operations Course""]","['dozen', 'personnel', 'march']"
"[""['2024-03-02T08:00:00Z'"", ' ""Extreme weather conditions have hit parts of the U.S. ABC\'s Faith Abubey has the latest.""']","['parts', 'rights', 'weather']"
"[""['2024-03-10T08:00:00Z'"", "" 'A year after the Pajaro levee breach""]","['breach', 'floodwaters', 'pajaro evacuees']"
"[""['2024-03-03T08:00:00Z'"", "" 'Video recorded in California shows a line of vehicles trapped on a snow Interstate 80 during a blizzard that brought several feet of snow to...'""]","['california', 'vehicles', 'blizzard']"
"[""['2024-03-01T08:00:00Z'"", ' \'Denver weather this weekend brings a red flag warning where strong wind gusts and dry conditions could trigger ""extreme fire behavior"" on...\'']","['warm temperatures', 'strong winds', 'meteorologist']"
"[""['2024-03-22T14:45:53Z'"", ' ""California\'s largest insurance company will stop offering insurance to 72000 homes across the state due to the increased risk of natural...""']","['wildfires', 'catastrophe exposure', 'catastrophe']"
"[""['2024-03-17T07:00:00Z'"", "" 'The latest instalment of a comedy series created by and starring Bolton actress Diane Morgan is set to air at the end of the month.'""]","['beverley callard', 'twenties', 'robbie gee']"
"[""['2024-03-12T16:53:59Z'"", "" 'OTTAWA — The federal government estimates it will need to pay almost $3.4 billion for its share of the disaster recovery bills for flooding...'""]","['recovery', 'flooding', 'disaster']"
"[""['2024-03-06T08:00:00Z'"", "" 'The decision comes at a time when people in several parts of Kerala are on a warpath""]","['thiruvananthapuram', 'rajeev krishnan', 'stray dogs']"
"[""['2024-03-05T08:00:00Z'"", ' ""Bengaluru']","['cyber attacks', 'sonam wangchuk', 'eam jaishankar']"
"[""['2024-03-08T08:00:00Z'"", "" 'Travis County issues disaster declaration ahead of April 8 total solar eclipse ... Travis County leaders issued a disaster declaration on Friday""]","['eclipse', 'travis county', 'disaster declaration']"
"[""['2024-03-18T07:00:00Z'"", "" 'After eight tornadoes hit 11 Ohio counties last week""]","['severe storms', 'tornadoes', 'mike dewine']"
"[""['2024-03-26T18:12:46Z'"", "" 'Eight teams participating in the 2024 Gateways to Blue Skies: Advancing Aviation for Natural Disasters Competition have been selected to...'""]","['volcanic eruptions', 'blues skies', 'hurricanes']"
"[""['2024-03-07T08:00:00Z'"", "" 'The Eugene Water and Electric Board is building the sixth of seven planned emergency water stations""]","['disaster', 'disaster readiness', 'emergency responders']"
"[""['2024-03-01T08:00:00Z'"", "" 'Meteorologists issued rare blizzard warnings as heavy snow halted travel and caused ski resorts and Yosemite National Park to close.'""]","['blizzard', 'meteorologists', 'heavy snow']"
"[""['2024-03-27T02:41:00Z'"", "" 'The US Small Business Administrations that business and residents that were effected by the January 9 tornado can apply for low interest...'""]","['bamberg county', 'tornadoes', 'severe weather']"
"[""['2024-03-10T08:00:00Z'"", ' ""The signing of the MoU between the Uttar Pradesh Relief Commissioner Office and the IMD marks a significant milestone in the state\'s...""']","['पर', 'disaster preparedness', 'hurricanes']"
"[""['2024-03-19T02:52:00Z'"", ' ""Rest of World News: At least 23 people']","['indian kids', 'cleansing', 'gentle parenting']"
"[""['2024-03-06T08:00:00Z'"", "" 'Cleanup is progressing for Clark County residences damaged or destroyed by an early morning EF-2 tornado Feb. 28""]","['county commissioners', 'aspects', 'jessica orozco']"
"[""['2024-03-13T07:00:00Z'"", "" 'A B.C. MP in the Fraser Valley said federal help for the region regarding funds for emergency disasters is taking too long.'""]","['fresh downpours', 'emergency disasters', 'hurricanes']"
"[""['2024-03-05T08:00:00Z'"", ' ""The Government will be renewing Jamaica\'s catastrophe bond coverage to provide financial protection against losses incurred from named...""']","['losses', 'error', 'catastrophe']"
"[""['2024-03-19T02:03:15Z'"", "" 'As the Great Lakes region of Africa is suffering from major humanitarian crises caused by conflict""]","['switzerland', 'refugee returns', 'unprecedented levels']"
"[""['2024-03-03T08:00:00Z'"", ' \'""What should I have done?"" — A father still wonders if he made the right choice by not showing his two sons their mother\\\'s body after she...\'']","['sons', 'northeastern japan', 'tsunami']"
"[""['2024-03-09T06:02:10Z'"", ' ""United front for disaster relief: DND']","['chamber', 'disaster relief', 'disaster']"
"[""['2024-03-06T08:00:00Z'"", ' ""In his new role as OEM Director']","['emergencies', 'recovery', 'aspects']"
"[""['2024-03-02T08:00:00Z'"", "" 'As powerful winds and a winter storm surged into Utah Saturday""]","['winter', 'ski days', 'powerful winds']"
"[""['2024-03-01T08:00:00Z'"", ' ""With this week\'s severe weather']","['tornadoes', 'severe weather', 'confirmed tornadoes']"
"[""['2024-03-01T08:00:00Z'"", "" 'Emergency room visits and deaths can be heightened for weeks after a major extreme weather event""]","['room', 'cache', 'weeks']"
"[""['2024-03-07T08:00:00Z'"", "" 'San Diego County Disaster Recovery Centers Now Open for Late January Storms · Online at DisasterAssistance.gov · Calling 800-621-3362 · By using...'""]","['late january', 'disaster', 'extreme weather']"
"[""['2024-03-09T00:50:55Z'"", "" 'Between 10 and 15 student organizations will be helping with crowd control at Arkansas Tech during the 2024 Total Solar Eclipse.'""]","['disaster', 'eclipse', 'disasters']"
"[""['2024-03-17T05:23:40Z'"", ' ""Indonesia\'s National Disaster Mitigation Agency (BNPB) has asked its personnel in West Sumatra to accelerate an accurate building damage...""']","['damage', 'bnpb', 'translator']"
"[""['2024-03-14T20:55:27Z'"", "" 'SYDNEY""]","['gabarus', 'escape', 'routes']"
"[""['2024-03-25T17:00:54Z'"", "" 'The commissioners opted to transfer $100000 from both Title 1 and disaster relief to the infrastructure project fund and $100000 from...'""]","['commissioners', 'relief', 'disaster']"
"[""['2024-03-14T07:00:00Z'"", "" 'Teams from the Federal Emergency Management Agency (FEMA) will be conducting damage assessments in the 11 counties affected by the deadly...'""]","['disaster damages', 'resolve', 'tornadoes']"
"[""['2024-03-03T13:36:57Z'"", "" 'PARAKH/ MAHMOOD RAQI (Pajhwok): The recent snow spell has destroyed 52 residential houses in central Kapisa and Panjsher provinces""]","['sunday', 'provinces', 'panjsher information']"
"[""['2024-03-03T08:00:00Z'"", ' ""As meteorological spring begins in March']","['92 tornadoes', 'severe thunderstorms', 'confirmed tornadoes']"
"[""['2024-03-19T15:35:06Z'"", "" 'The Maui News WAILUKU — The Maui Police Department (MPD) released a 99 page report on March 12""]","['wildfires', 'radio dispatchers', 'deceased victims']"
"[""['2024-03-06T08:00:00Z'"", "" 'US Department of...'""]","['disaster', 'disaster strikes', 'zach ducheneaux']"
"[""['2024-03-01T08:00:00Z'"", "" 'Massive storm impacts California producing over 10 feet of snow over the Sierras and flooding in lower elevations.'""]","['afternoon', 'historic snowfall', 'heavy snow']"
"[""['2024-03-04T00:23:20Z'"", "" 'An innovative food preservation project in Vanuatu is helping families prepare for future natural disasters following devastating twin...'""]","['devastating twin', 'disasters', 'vanuatu']"
"[""['2024-03-01T08:00:00Z'"", "" 'The world likely notched its warmest February on record""]","['flowers', 'hurricanes', 'extreme weather']"
"[""['2024-03-14T16:43:25Z'"", "" 'A new report by Afghanistan National Disaster Management Authority (ANDMA) says the number of people in Afghanistan who were uprooted from...'""]","['karzai', 'azerbaijan', 'khyber pakhtunkhwa']"
"[""['2024-03-01T08:00:00Z'"", "" 'FEMA Disaster Recovery Center locations: · Spring Valley County Library""]","['locations', 'spring valley']"
"[""['2024-03-01T08:00:00Z'"", "" 'Orangewood""]","['sun capital', 'orangewood', 'firms']"
"[""['2024-03-24T23:21:05Z'"", "" 'Climate change will be the main driver of future economic risks""]","['countries', 'change', 'climate change']"
"[""['2024-03-11T07:00:00Z'"", ' ""It\'s important to understand why premiums have tripled in Florida over the last six years because other states could soon face a similar...""']","['hurricanes', 'catastrophe', 'catastrophic hurricanes']"
"[""['2024-03-13T07:00:00Z'"", "" 'Randall King""]","['kevin fowler', 'aaron watson']"
"[""['2024-03-27T01:45:00Z'"", ' ""Final action on the measure was scheduled for the County Council\'s next meeting on April 9. Its passage is a legislative formality.""']","['measure', 'final action', 'meeting']"
"[""['2024-03-13T04:50:24Z'"", ' ""WESTERN Australia\'s Council of Grain Grower Organisations has invested in a range of projects as part of the latest round of its annual...""']","['high rainfall', 'higher rainfall', 'western australia']"
"[""['2024-03-20T14:18:00Z'"", ' \'PRNewswire/ -- The report titled ""Natural Disaster Detection IoT Market by Component (Hardware']","['hurricanes', 'severe droughts', 'unprecedented flooding']"
"[""['2024-03-11T07:00:00Z'"", "" 'Days of heavy rain on the island of Sumatra in Indonesia triggered deadly flooding and landslides which have left at least 26 dead and 11...'""]","['flooding', 'landslides', 'heavy rain']"
"[""['2024-03-14T20:49:52Z'"", ' ""The U.S. Department of Agriculture approved Oregon\'s request for a natural disaster designation after the state\'s cherry growers lost an...""']","['growers', 'cherry', 'disaster']"
"[""['2024-03-15T07:00:00Z'"", "" 'Haiti is again breaking news. One of the top news stories in the world on March 12 was the alleged “cannibalism” of a Haitian gang.'""]","['refugee camps', 'elite panic', 'fraudulent paperwork']"
"[""['2024-03-19T15:31:30Z'"", ' ""Gusty Da Costa Indonesia\'s health care landscape expanded dramatically in February 2024 with the inauguration of 26 military hospitals to...""']","['hospitals', 'inauguration', 'february']"
"[""['2024-03-04T08:00:00Z'"", "" 'Pending funding""]","['flood mitigation', 'disasters', 'yukon government']"
"[""['2024-03-21T22:18:37Z'"", ' ""Zac Efron\'s latest horror movie has turned out to be a hit with Netflix viewers - after bombing at the box office and being savaged by the...""']","['minutes', 'el nuevo', 'john carpenter']"
"[""['2024-03-18T19:07:30Z'"", ' ""Dogs are amazing creatures']","['oncoming earthquakes', 'foreshocks', 'dog barking']"
"[""['2024-03-19T23:00:05Z'"", ' ""This week\'s very eventful \'Shogun\' gave us killer twists and a natural disaster — read our recap of Episode 5\'s biggest moments.""']","['stench', 'chamberlain', 'recaptcha enterprise']"
"[""['2024-03-03T08:00:00Z'"", "" 'A significant winter storm has brought heavy mountain snow and damaging winds to much of the western U.S..'""]","['winter', 'mountain', 'damaging winds']"
"[""['2024-03-01T08:00:00Z'"", "" 'The month of February has ended with extreme heat in the southern hemisphere summer and high temperatures atypical of the northern...'""]","['maximum temperatures', 'extreme heat', 'western australia']"
